INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,
1999,95,.8,5.05050505,22.22222222,38.38383838,26.26262626,7.07070707,1.01010101,,,,
1999Dec,1,1.2,,,10,80,10,,,,,
1999Dec,2,1.2,,10,30,50,10,,,,,
1999Dec,3,.8,,30,40,20,10,,,,,
1999Dec,4,1.3,,,,60,40,,,,,
1999Dec,5,1.1,,5,20,75,,,,,,
1999Dec,6,1.1,,,30,60,10,,,,,
1999Dec,7,.8,,,,,,,,,,
1999Dec,9,.6,,10,90,,,,,,,
1999Dec,10,1.1,,10,25,40,25,,,,,
1999Dec,11,1.5,,,,30,70,,,,,
1999Dec,14,1.3,,,10,80,10,,,,,
1999Dec,16,1.6,,,15,40,40,5,,,,
1999Dec,17,1.5,,5,15,30,30,15,5,,,
1999Dec,18,1,5,15,35,35,10,,,,,
1999Dec,19,1,,,50,50,,,,,,
1999Dec,20,.9,,10,80,10,,,,,,
1999Dec,23,1.4,,,5,40,40,15,,,,
1999Dec,24,1.4,,10,10,40,30,10,,,,
1999Dec,26,1.4,,,10,60,30,,,,,
1999Dec,28,1.2,,,30,60,10,,,,,
1999Dec,29,1.1,,,30,50,20,,,,,
1999Dec,31,1.7,,,,,,,,,,
1999Dec,32,1.2,,5.26315789,21.05263158,47.36842105,21.05263158,5.26315789,,,,
1999Dec,33,1.6,,,,10,80,10,,,,
1999Dec,34,1.5,,,,30,70,,,,,
1999Dec,35,1.8,,,,,,,,,,
1999Dec,36,1.2,,,30,70,,,,,,
1999Dec,37,1.8,,,,10,70,20,,,,
1999Dec,38,1.2,,,30,70,,,,,,
1999Dec,39,1.3,,,15,45,40,,,,,
1999Dec,40,1.1,,5,30,50,15,,,,,
1999Dec,43,.6,16,29,29,14,11,1,,,,
1999Dec,45,,,,,,,,,,,
1999Dec,46,.71,,17,73,10,,,,,,
1999Dec,47,1,,20,30,30,20,,,,,
1999Dec,50,.4,,25,75,,,,,,,
1999Dec,52,1,,10,30,60,,,,,,
1999Dec,53,1.4,,,10,80,10,,,,,
1999Dec,54,.8,,15,45,30,5,5,,,,
1999Dec,55,1.1,3.5,11,22.9,26.6,20.1,10.8,3.9,1,.2,
1999Dec,56,.9,,,50,50,,,,,,
1999Dec,59,1.4,,,,50,50,,,,,
1999Dec,60,1.4,,,,70,30,,,,,
1999Dec,61,1.5,,,,40,50,10,,,,
1999Dec,62,,,,,,,,,,,
1999Dec,63,1.4,,,,,,,,,,
1999Dec,64,1.1,4,4,20,33,21,10,5,2,1,
1999Dec,65,.9,,,,50,50,,,,,
1999Dec,67,.8,,,60,40,,,,,,
1999Dec,68,.5,10,40,40,10,,,,,,
1999Dec,70,1,,,10,70,20,,,,,
1999Dec,71,1.4,,10,20,40,25,5,,,,
1999Dec,72,1,15,15,20,25,15,8,2,,,
1999Dec,73,,,75,25,,,,,,,
1999Dec,76,1.3,,,,,,,,,,
1999Dec,85,.5,,34.34343434,49.49494949,13.13131313,3.03030303,,,,,
1999Dec,86,1.3,,5,10,65,20,,,,,
1999Dec,87,1,,,,,,,,,,
1999Dec,88,1.4,,2,15,40,30,12,1,,,
1999Dec,89,1.2,,,30,60,10,,,,,
1999Dec,90,.7,,,95,5,,,,,,
1999Dec,91,1.4,.999001,5.69430569,18.58141858,31.36863137,27.47252747,12.48751249,2.997003,.3996004,,
1999Dec,92,1.33,,6.5277921,18.3046303,27.87460039,26.02866866,14.9118284,5.22842116,1.12405899,,
1999Dec,93,,,,,,,,,,,
1999Dec,94,1.4,,,,60,40,,,,,
1999Dec,95,.8,11.11111111,21.21212121,29.29292929,24.24242424,11.11111111,3.03030303,,,,
2000,1,1.5,,,,30,50,20,,,,
2000,2,1.2,,10,20,40,30,,,,,
2000,3,1,,20,30,30,10,10,,,,
2000,4,1.6,,,,40,60,,,,,
2000,5,1.4,,,10,80,10,,,,,
2000,6,1.3,,,30,50,20,,,,,
2000,7,.8,,,,,,,,,,
2000,9,.6,,10,80,10,,,,,,
2000,10,1.3,,,20,50,30,,,,,
2000,11,1.5,,,,30,70,,,,,
2000,14,1.5,,,,50,50,,,,,
2000,16,1.8,,5,10,30,40,10,5,,,
2000,17,1.7,,,10,20,40,20,10,,,
2000,18,1.1,5,10,30,35,15,5,,,,
2000,19,1,,,50,50,,,,,,
2000,20,1.4,,,,50,50,,,,,
2000,23,1.9,,,,20,60,20,,,,
2000,24,1.8,,,5,20,50,20,5,,,
2000,26,1.5,,,,30,60,10,,,,
2000,28,1,,,20,60,20,,,,,
2000,29,1.3,,,30,40,30,,,,,
2000,31,1.7,,,,30,55,15,,,,
2000,32,1.5,,5,15,30,30,15,5,,,
2000,33,1.8,,,,10,80,10,,,,
2000,34,1.6,,,,10,80,10,,,,
2000,35,,,,,,,,,,,
2000,36,1.3,,10,20,50,20,,,,,
2000,37,1.9,,,,,50,50,,,,
2000,38,1.4,,,10,80,10,,,,,
2000,39,1.6,,,5,35,45,15,,,,
2000,40,1.2,,5,15,60,20,,,,,
2000,43,.7,17,28,28,13,12,2,,,,
2000,45,1.3,,,10,70,20,,,,,
2000,46,.64,21,22,24,18,10,4,1,,,
2000,47,1.2,,,20,30,30,20,,,,
2000,50,.3,,,75,25,,,,,,
2000,52,1.3,,,30,60,10,,,,,
2000,53,1.5,,,,10,80,10,,,,
2000,54,1,,10,30,40,10,10,,,,
2000,55,1.6,2,6.1,14.8,24.8,26.7,17.6,6.4,1.4,.2,
2000,56,1.1,,,50,50,,,,,,
2000,59,1.4,,,,60,40,,,,,
2000,60,1.6,,,,50,50,,,,,
2000,61,1.8,,,,20,50,30,,,,
2000,62,1.4,,,10,75,15,,,,,
2000,63,1.7,,,5,10,55,15,10,5,,
2000,64,1.2,3,3,14,32,23,13,8,2,2,
2000,65,1.2,,,50,50,,,,,,
2000,67,1.4,,,20,40,40,,,,,
2000,68,.7,10,30,50,10,,,,,,
2000,70,1.5,,,,20,60,20,,,,
2000,71,1.4,,10,20,40,25,5,,,,
2000,72,1.5,5,10,15,20,25,15,8,2,,
2000,73,.7,,25,50,25,,,,,,
2000,76,1.4,,5,10,30,20,20,10,5,,
2000,85,.7,,25,39,27,8,1,,,,
2000,86,1.5,,,10,20,60,10,,,,
2000,87,1.3,,5,10,40,30,15,,,,
2000,88,1.6,,2,8,20,50,15,5,,,
2000,89,1.3,,,,70,30,,,,,
2000,90,1.5,,,,5,95,,,,,
2000,91,1.6,1.6,5.5,14.1,23.5,25.6,18.2,8.4,2.5,.6,
2000,92,1.38,,7.14360752,17.22870049,24.76100431,24.39331863,16.46181322,7.60584095,2.40571489,,
2000,93,1.2,,10,15,40,20,15,,,,
2000,94,1.5,,,,40,60,,,,,
2000,95,1,5,15,30,30,15,4,1,,,
2000Dec,1,1.7,,,,30,50,20,,,,
2000Dec,2,1.2,,10,40,35,15,,,,,
2000Dec,3,1.2,,10,30,30,20,10,,,,
2000Dec,4,1.8,,,,20,70,10,,,,
2000Dec,5,1.5,,,10,70,20,,,,,
2000Dec,6,1.3,,,20,50,30,,,,,
2000Dec,7,.8,,,,,,,,,,
2000Dec,9,.7,,10,80,10,,,,,,
2000Dec,10,1.6,,,20,50,30,,,,,
2000Dec,11,1.6,,,,20,80,,,,,
2000Dec,14,1.7,,,,20,80,,,,,
2000Dec,16,2,,5,10,15,20,20,15,10,5,
2000Dec,17,2,,,5,15,30,30,15,5,,
2000Dec,18,1.2,5,10,25,40,10,5,5,,,
2000Dec,19,1.2,,,50,50,,,,,,
2000Dec,20,1.5,,,,70,30,,,,,
2000Dec,23,2.1,,,,10,40,40,10,,,
2000Dec,24,2.1,,,5,20,30,30,10,5,,
2000Dec,26,1.6,,,,30,60,10,,,,
2000Dec,28,1,,,20,60,20,,,,,
2000Dec,29,1.4,,,20,40,40,,,,,
2000Dec,31,1.9,,,,20,50,30,,,,
2000Dec,32,1.8,,5,15,20,40,15,5,,,
2000Dec,33,2,,,,,15,80,5,,,
2000Dec,34,1.8,,,,10,70,20,,,,
2000Dec,35,,,,,,,,,,,
2000Dec,36,1.4,,,10,50,30,10,,,,
2000Dec,37,2.1,,,,,30,70,,,,
2000Dec,38,1.6,,,,20,70,10,,,,
2000Dec,39,1.6,,,5,30,50,10,5,,,
2000Dec,40,1.4,,,10,55,30,5,,,,
2000Dec,43,.9,16,23,23,15,15,5,3,,,
2000Dec,45,,,,,,,,,,,
2000Dec,46,.53,1.98019802,43.56435644,51.48514851,2.97029703,,,,,,
2000Dec,47,1.5,,,20,25,35,20,,,,
2000Dec,50,1.3,,,50,50,,,,,,
2000Dec,52,1.5,,,10,40,40,10,,,,
2000Dec,53,1.6,,,,10,80,10,,,,
2000Dec,54,1.1,,10,25,45,10,10,,,,
2000Dec,55,1.7,1.3986014,4.8951049,12.68731269,23.17682318,27.27272727,20.07992008,8.19180819,1.998002,.2997003,
2000Dec,56,1.2,,,50,50,,,,,,
2000Dec,59,1.6,,,,10,70,20,,,,
2000Dec,60,1.8,,,,40,50,10,,,,
2000Dec,61,2,,,,10,50,40,,,,
2000Dec,62,,,,,,,,,,,
2000Dec,63,1.9,,,,,,,,,,
2000Dec,64,1.4,2,3,11,32,24,14,9,3,2,
2000Dec,65,1.4,,,,50,50,,,,,
2000Dec,67,1.6,,,,40,60,,,,,
2000Dec,68,.8,10,30,50,10,,,,,,
2000Dec,70,1.7,,,,20,60,20,,,,
2000Dec,71,1.4,,10,20,40,25,5,,,,
2000Dec,72,2,,,,,,,,,,
2000Dec,73,,,,,,,,,,,
2000Dec,76,1.7,,,,,,,,,,
2000Dec,85,.8,,22,29,26,15,6,2,,,
2000Dec,86,1.7,,,5,20,50,20,5,,,
2000Dec,87,1.4,,,,,,,,,,
2000Dec,88,1.8,,,5,20,45,25,5,,,
2000Dec,89,1.4,,,10,60,30,,,,,
2000Dec,90,1.3,,,,95,5,,,,,
2000Dec,91,1.6,2.3,6.2,14.2,22.4,24.1,17.8,9,3.1,.9,
2000Dec,92,1.53,,6.41751201,14.6609717,21.42018153,23.16070475,18.53710625,10.98772023,4.81580352,,
2000Dec,93,,,,,,,,,,,
2000Dec,94,1.5,,,,30,70,,,,,
2000Dec,95,1.1,9,14,22,24,18,9,3,1,,
2003,1,1.8,,,,15,70,15,,,,
2003,2,1.6,,,10,30,30,30,,,,
2003,3,1.7,,,10,30,30,20,10,,,
2003,4,2,,,,15,35,35,15,,,
2003,5,1.8,,,,20,65,15,,,,
2003,6,1.9,,,10,30,40,20,,,,
2003,7,,,,,,,,,,,
2003,9,1.3,,,10,70,20,,,,,
2003,10,1.6,,,,30,50,20,,,,
2003,11,2,,,,,80,20,,,,
2003,14,1.5,,,,20,80,,,,,
2003,16,2.5,,5,5,10,25,35,15,5,,
2003,17,2,,,,10,40,40,10,,,
2003,18,1.8,5,5,10,15,25,20,10,5,5,
2003,19,2,,,,,40,60,,,,
2003,20,2.3,,,,,25,50,25,,,
2003,23,2.5,,,,,20,30,40,10,,
2003,24,2.7,,,,,10,25,25,25,15,
2003,26,1.9,,,,10,70,20,,,,
2003,28,1.8,,,5,15,60,15,5,,,
2003,29,1.5,,,10,30,50,10,,,,
2003,31,2,,,,,,,,,,
2003,32,2,,,,,,,,,,
2003,33,2.7,,,,,,10,80,10,,
2003,34,2,,,,,40,60,,,,
2003,35,,,,,,,,,,,
2003,36,2.2,,,,10,30,50,10,,,
2003,37,2.5,,,,,25,50,25,,,
2003,38,2.2,,,,,10,80,10,,,
2003,39,1.9,,,,15,45,35,5,,,
2003,40,1.5,,5,10,25,35,20,5,,,
2003,43,1.5,4,8,13,26,26,12,6,3,2,
2003,45,,,,,,,,,,,
2003,46,.28,37,23,20,12,6,2,,,,
2003,47,1.9,,,,20,30,30,20,,,
2003,50,2,,,,20,50,20,10,,,
2003,52,1.9,,,5,5,40,30,20,,,
2003,53,2.2,,,,,10,80,10,,,
2003,54,1.6,,,5,20,50,20,5,,,
2003,55,1.9,,,,,,,,,,
2003,56,,,,,50,50,,,,,
2003,59,1.5,,,,65,35,,,,,
2003,60,2,,,,10,40,40,10,,,
2003,61,2,,,,10,40,40,10,,,
2003,62,1.6,,,,30,60,10,,,,
2003,63,1.8,,5,10,20,30,20,10,5,,
2003,64,2.5,1,1,5,12,12,24,27,10,8,
2003,65,1.6,,,,40,60,,,,,
2003,67,1.5,,,20,40,40,,,,,
2003,68,1,,10,40,40,10,,,,,
2003,70,1.5,5,15,15,15,15,15,15,5,,
2003,71,1.5,,5,10,30,35,15,5,,,
2003,72,2,6,6,8,12,17,18,13,8,12,
2003,73,,,,,,25,50,25,,,
2003,76,2,,,5,10,20,30,20,10,5,
2003,85,2.3,,,,,15,40,35,10,,
2003,86,2.2,,,5,10,15,35,20,10,5,
2003,87,1.5,,5,5,20,50,15,5,,,
2003,88,2,2,4,8,15,30,25,10,4,2,
2003,89,1.6,,,,20,60,20,,,,
2003,90,2,,,,,,95,5,,,
2003,91,1.8,3.5892323,6.08175474,11.46560319,16.94915254,19.64107677,17.84646062,12.66201396,7.07876371,4.68594217,
2003,92,2.2,,,,,,,,,,
2003,93,1.7,,,,20,40,15,15,10,,
2003,94,1.9,,,,30,50,20,,,,
2003,95,1.5,2.02020202,8.08080808,16.16161616,23.23232323,23.23232323,16.16161616,8.08080808,2.02020202,1.01010101,
2003Dec,1,1.8,,,,15,70,15,,,,
2003Dec,2,1.6,,,10,30,30,30,,,,
2003Dec,3,1.7,,,10,30,30,20,10,,,
2003Dec,4,2,,,,15.78947368,36.84210526,26.31578947,21.05263158,,,
2003Dec,5,1.7,,,,20,70,10,,,,
2003Dec,6,1.9,,,10,30,40,20,,,,
2003Dec,7,,,,,,,,,,,
2003Dec,9,1.3,,,10,70,20,,,,,
2003Dec,10,1.6,,,,25,50,25,,,,
2003Dec,11,2,,,,,80,20,,,,
2003Dec,14,,,,,,,,,,,
2003Dec,16,2.2,,5,5,10,25,35,15,5,,
2003Dec,17,2,,,,10,40,40,10,,,
2003Dec,18,,,,,,,,,,,
2003Dec,19,2,,,,,40,60,,,,
2003Dec,20,2.4,,,,,,,,,,
2003Dec,23,2.5,,,,,20,30,40,10,,
2003Dec,24,2.7,,,,,10,25,25,25,15,
2003Dec,26,2,,,,10,70,20,,,,
2003Dec,28,1.8,,,5,15,60,15,5,,,
2003Dec,29,1.8,,,10,30,40,20,,,,
2003Dec,31,2,,,,,,,,,,
2003Dec,32,2,,,,,,,,,,
2003Dec,33,2.7,,,,,,10,80,10,,
2003Dec,34,2,,,,,40,60,,,,
2003Dec,35,,,,,,,,,,,
2003Dec,36,2.2,,,,10,30,50,10,,,
2003Dec,37,2.5,,,,,25,50,25,,,
2003Dec,38,2.5,,,,,10,80,10,,,
2003Dec,39,2,,,,10,40,40,10,,,
2003Dec,40,1.5,,5,10,25,35,20,5,,,
2003Dec,43,,,,,,,,,,,
2003Dec,45,,,,,,,,,,,
2003Dec,46,.25,16,68,16,,,,,,,
2003Dec,47,1.9,,,,20,30,30,20,,,
2003Dec,50,,,,,,,,,,,
2003Dec,52,2,,,5,5,40,30,20,,,
2003Dec,53,2.2,,,,,10,80,10,,,
2003Dec,54,1.6,,,5,20,50,20,5,,,
2003Dec,55,1.8,,,,,,,,,,
2003Dec,56,,,,,,,,,,,
2003Dec,59,1.3,,,,70,30,,,,,
2003Dec,60,2,,,,10,40,40,10,,,
2003Dec,61,2,,,,10,40,40,10,,,
2003Dec,62,,,,,,,,,,,
2003Dec,63,1.8,,,,,,,,,,
2003Dec,64,2.5,1,1,5,12,12,24,27,10,8,
2003Dec,65,1.5,,,,50,50,,,,,
2003Dec,67,2.2,,,,,30,50,20,,,
2003Dec,68,1,,10,40,40,10,,,,,
2003Dec,70,1.5,5,15,15,15,15,15,15,5,,
2003Dec,71,1.5,,5,10,30,35,15,5,,,
2003Dec,72,2,6,6,8,12,17,18,13,8,12,
2003Dec,73,,,,,,,,,,,
2003Dec,76,2,,,5,10,20,30,20,10,5,
2003Dec,85,2.5,,,,,15,40,35,10,,
2003Dec,86,2.1,,,5,10,20,40,15,10,,
2003Dec,87,1.5,,,,,,,,,,
2003Dec,88,,,,,,,,,,,
2003Dec,89,1.8,,,,10,60,30,,,,
2003Dec,90,,,,,,,,,,,
2003Dec,91,1.8,5.08982036,6.78642715,11.47704591,15.86826347,17.96407186,16.56686627,12.4750499,7.68463074,6.08782435,
2003Dec,92,2.3,,,,,,,,,,
2003Dec,93,,,,,,,,,,,
2003Dec,94,1.9,,,,20,50,30,,,,
2003Dec,95,1.5,4.95049505,8.91089109,15.84158416,20.79207921,20.79207921,15.84158416,8.91089109,2.97029703,.99009901,
,,,,,,,,,,,,
GROWTH EXPECTATIONS; YEAR-ON-YEAR CHANGE IN REAL GDP,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5T3_9,F4_0
1999,1,2,,,,,43,47,10,,,
1999,2,2.2,,,,,50,50,,,,
1999,3,1.9,,,,,70,30,,,,
1999,4,2.4,,,,,20,60,20,,,
1999,5,1.9,,,,10,65,20,5,,,
1999,6,2.2,,,,,30,50,20,,,
1999,7,1.6,,,,,,,,,,
1999,9,1.8,,,,10,60,30,,,,
1999,10,1.8,,,,10,50,40,,,,
1999,11,2.1,,,,,40,60,,,,
1999,14,2.1,,,,,20,80,,,,
1999,16,2,,,,5,30,40,20,5,,
1999,17,2.3,,,5,5,15,40,20,10,5,
1999,18,2,,,5,15,35,25,15,5,,
1999,19,1.5,,,,60,40,,,,,
1999,20,1.9,,,,,50,50,,,,
1999,23,2.1,,,,5,40,50,5,,,
1999,24,2.1,,,,10,10,60,20,,,
1999,26,2.2,,5,5,15,20,30,15,5,5,
1999,28,1.9,,,,20,70,10,,,,
1999,29,1.9,,,,10,60,30,,,,
1999,31,2.2,,,,,,,,,,
1999,32,2.1,,,,10,30,40,20,,,
1999,33,1.9,,,,15,80,5,,,,
1999,34,2.2,,,,,,80,20,,,
1999,35,2,,,,20,30,35,15,,,
1999,36,1.7,,,,10,50,40,,,,
1999,37,2.3,,,,,20,80,,,,
1999,38,2,,,,,50,50,,,,
1999,39,2.1,,,,,25,65,10,,,
1999,40,2.1,,,10,10,30,40,10,,,
1999,43,2.1,1,1,5,9,35,35,11,2,1,
1999,45,2,,,,,20,80,,,,
1999,46,2.04,1.01010101,5.55555556,5.55555556,18.18181818,18.18181818,18.68686869,18.68686869,6.56565657,6.56565657,1.01010101
1999,47,2.1,,,,10,40,40,10,,,
1999,50,2.1,,,,,25,75,,,,
1999,52,2,,,,10,20,60,10,,,
1999,53,2.2,,,,,10,90,,,,
1999,54,2.2,,,,10,30,50,10,,,
1999,55,2.1,1.1,2.8,7,13,18.2,19.8,16.4,11.2,5.25,5.25
1999,56,2,,,,,40,60,,,,
1999,59,2.2,,,,,5,80,15,,,
1999,60,2,,,,10,40,40,10,,,
1999,61,2.2,,,,,30,60,10,,,
1999,62,2.2,,,,,10,80,10,,,
1999,63,2,,,,10,40,50,,,,
1999,64,2.1,10,7,8,10,15,30,11,6,2,1
1999,65,2,,,,,50,50,,,,
1999,67,2.1,,,,,30,60,10,,,
1999,68,2,,,,10,40,40,10,,,
1999,70,2.2,,,,,30,60,10,,,
1999,71,1.3,,5,20,50,20,5,,,,
1999,72,1.6,,5,10,30,40,10,5,,,
1999,73,,,,,25,75,,,,,
1999,76,2.1,,,5,10,20,30,20,10,5,
1999,85,2.3,,,,,,,,,,
1999,86,2.2,,,,10,20,50,15,5,,
1999,87,2.2,,,,10,30,55,5,,,
1999,88,2.1,,,,5,25,60,10,,,
1999,89,2.1,,,,,20,70,10,,,
1999,90,2.1,,,,15,15,35,35,,,
1999,91,2.3,,,.5,5,21.9,38.1,26.4,7.3,.8,
1999,92,2.5,0,0,1.93814019,6.49728861,14.93271741,23.49869452,25.34645511,18.72866037,9.05804378,0
1999,93,2.1,,,10,10,20,30,20,10,,
1999,94,2,,,,10,30,50,10,,,
1999,95,2.1,,4,4,18.5,18.5,21,21,6,6,1
1999Q3,1,2.2,,,,,30,50,20,,,
1999Q3,2,2.3,,,,,45,55,,,,
1999Q3,3,1.8,,,,10,70,20,,,,
1999Q3,4,2.5,,,,,10,70,20,,,
1999Q3,5,2,,,5,15,50,25,5,,,
1999Q3,6,2.4,,,,,10,60,30,,,
1999Q3,7,1.6,,,,,,,,,,
1999Q3,9,1.7,,,,20,80,,,,,
1999Q3,10,1.6,,,,10,50,40,,,,
1999Q3,11,2,,,,,30,70,,,,
1999Q3,14,2.3,,,,,10,90,,,,
1999Q3,16,2,,,5,5,20,35,25,5,5,
1999Q3,17,2.3,,,5,5,15,40,20,10,5,
1999Q3,18,2,,5,10,15,20,25,15,10,,
1999Q3,19,1.3,,,,75,25,,,,,
1999Q3,20,1.9,,,,,50,50,,,,
1999Q3,23,1.9,,,,10,50,40,,,,
1999Q3,24,2.1,,,,10,10,60,20,,,
1999Q3,26,2,,5,5,15,20,30,15,5,5,
1999Q3,28,1.5,,,,20,70,10,,,,
1999Q3,29,2,,,,10,70,20,,,,
1999Q3,31,2.2,,,,,,,,,,
1999Q3,32,2.2,,,,10,25,40,20,5,,
1999Q3,33,2,,,,,10,80,10,,,
1999Q3,34,2.3,,,,,10,60,30,,,
1999Q3,35,2,,,5,20,25,30,15,5,,
1999Q3,36,1.8,,,,,70,30,,,,
1999Q3,37,2.5,,,,,20,80,,,,
1999Q3,38,2,,,,,40,60,,,,
1999Q3,39,2.4,,,,,20,30,50,,,
1999Q3,40,2.3,,,5,5,25,50,15,,,
1999Q3,43,2.4,1,1,3,4,16,45,21,6,3,
1999Q3,45,,,,,,,,,,,
1999Q3,46,2.02,0,.5,.5,23.5,23.5,25,25,1,1,0
1999Q3,47,2,,,,10,40,40,10,,,
1999Q3,50,1.9,,,,,75,25,,,,
1999Q3,52,2.5,,,,,10,70,20,,,
1999Q3,53,2.9,,,,,90,10,,,,
1999Q3,54,,,,,,,,,,,
1999Q3,55,2,1.2,3.7,9.4,18.4,25.5,24.8,12.8,3.6,.3,.3
1999Q3,56,1.9,,,,,40,60,,,,
1999Q3,59,2.2,,,,,10,80,10,,,
1999Q3,60,2,,,,,40,50,10,,,
1999Q3,61,2,,,,,30,60,10,,,
1999Q3,62,,,,,,,,,,,
1999Q3,63,2.2,,,,,,,,,,
1999Q3,64,2.2,8,6,6,11,16,29,11,9,3,1
1999Q3,65,1.9,,,,,50,50,,,,
1999Q3,67,2.3,,,,,40,50,10,,,
1999Q3,68,2,,,,10,40,40,10,,,
1999Q3,70,2.4,,,,,20,60,20,,,
1999Q3,71,1.1,,5,20,50,20,5,,,,
1999Q3,72,1.4,2,8,20,35,25,8,2,,,
1999Q3,73,,,,,,,,,,,
1999Q3,76,1.9,,5,10,20,30,20,10,5,,
1999Q3,85,2.1,,.99009901,2.97029703,7.92079208,16.83168317,23.76237624,23.76237624,15.84158416,7.92079208,
1999Q3,86,2.2,,,,10,15,50,20,5,,
1999Q3,87,2.3,,,,10,20,60,10,,,
1999Q3,88,2,,,,5,40,45,10,,,
1999Q3,89,2.1,,,,,30,60,10,,,
1999Q3,90,2,,,,2.5,2.5,47.5,47.5,,,
1999Q3,91,2.5,0,0,.5988024,4.19161677,15.46906188,29.74051896,29.74051896,15.46906188,4.19161677,.5988024
1999Q3,92,2.5,0,0,3.0223655,7.91859762,15.34354221,22.01289543,23.38303445,18.37598227,9.94358251,0
1999Q3,93,,,,,,,,,,,
1999Q3,94,1.8,,,,10,60,30,,,,
1999Q3,95,1.9,2.97029703,7.92079208,7.92079208,17.82178218,17.82178218,15.84158416,15.84158416,5.94059406,5.94059406,1.98019802
2000,1,2.5,,,,,30,30,40,,,
2000,2,2.4,,,,,40,60,,,,
2000,3,1.8,,,,10,70,20,,,,
2000,4,3,,,,,,,20,70,10,
2000,5,2.3,,,,5,30,50,15,,,
2000,6,2.7,,,,,10,30,50,10,,
2000,7,2.2,,,,,,,,,,
2000,9,1.9,,,,10,70,20,,,,
2000,10,2.2,,,,10,40,50,,,,
2000,11,2.4,,,,,,60,40,,,
2000,14,2.5,,,,,20,40,40,,,
2000,16,2.9,,,,5,5,25,35,25,5,
2000,17,2.5,,,,5,15,30,30,15,5,
2000,18,2,,5,10,15,20,25,15,10,,
